Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
2014,Czech Republic,23270,22245,149.1475779,208352,48559,400,8.95,427
2018,Czech Republic,24401,22539,150.1299437,16679,4309,111,0.68,427
2015,Czech Republic,24194,23101,151.9901313,168272,39453,359,6.96,427
2016,Czech Republic,24491,23272,152.5516306,127036,29747,312,5.19,427
2017,Czech Republic,25526,24081,155.18054,67781,17336,225,2.66,427
1996,Cyprus,153,153,12.36931688,4945,312,68,32.32,192
1997,Cyprus,200,199,14.10673598,3969,350,60,19.85,192
1999,Cyprus,219,214,14.62873884,5716,542,72,26.1,192
1998,Cyprus,225,222,14.89966443,6800,641,78,30.22,192
2001,Cyprus,234,227,15.06651917,5146,574,68,21.99,192
2000,Cyprus,259,252,15.87450787,8552,701,89,33.02,192
2003,Cyprus,336,316,17.77638883,11074,1020,100,32.96,192
2002,Cyprus,324,322,17.94435844,10678,944,99,32.96,192
2004,Cyprus,474,463,21.51743479,13023,1192,109,27.47,192
2005,Cyprus,613,572,23.91652149,12459,1144,106,20.32,192
2006,Cyprus,711,650,25.49509757,15380,1623,117,21.63,192
2007,Cyprus,844,780,27.92848009,17613,1942,125,20.87,192
2008,Cyprus,1009,926,30.43024811,19177,2511,129,19.01,192
2009,Cyprus,1345,1216,34.87119155,22313,2603,140,16.59,192
2010,Cyprus,1507,1373,37.05401463,33039,3140,173,21.92,192
2011,Cyprus,1614,1489,38.58756276,26864,3872,152,16.64,192
2012,Cyprus,1854,1631,40.38564101,34741,3996,175,18.74,192
2014,Cyprus,2057,1780,42.19004622,28099,3279,158,13.66,192
2013,Cyprus,2149,1869,43.23193264,28793,3935,158,13.4,192
2015,Cyprus,2136,1879,43.3474336,30528,2954,166,14.29,192
2016,Cyprus,2472,2157,46.44351408,20317,2250,134,8.22,192
2017,Cyprus,2801,2449,49.48737213,10672,1706,95,3.81,192
2018,Cyprus,2998,2598,50.97057975,3183,496,52,1.06,192
1996,Cuba,798,795,28.19574436,9522,1960,87,11.93,166
1997,Cuba,953,948,30.78960864,7306,1925,73,7.67,166
2003,Cuba,1173,1145,33.83784863,15542,2826,113,13.25,166
1998,Cuba,1184,1166,34.14674216,20537,2879,133,17.35,166
2004,Cuba,1221,1190,34.49637662,17107,3147,118,14.01,166
1999,Cuba,1303,1271,35.65108694,14409,2690,108,11.06,166
2000,Cuba,1314,1296,36,14414,2912,107,10.97,166
2002,Cuba,1393,1375,37.08099244,14512,2691,109,10.42,166
2001,Cuba,1396,1376,37.09447398,17657,3232,120,12.65,166
2005,Cuba,1489,1429,37.80211634,17913,3465,120,12.03,166
2018,Cuba,1806,1624,40.29888336,684,157,23,0.38,166
2008,Cuba,1893,1780,42.19004622,19180,3033,127,10.13,166
2007,Cuba,1889,1782,42.21374184,17395,2996,120,9.21,166
2006,Cuba,1872,1807,42.50882261,18019,3267,121,9.63,166
2017,Cuba,1990,1820,42.66145802,3109,537,51,1.56,166
2016,Cuba,2026,1867,43.2087954,6358,972,73,3.14,166
2010,Cuba,2014,1916,43.77213726,19214,2876,128,9.54,166
2015,Cuba,2182,2036,45.12205669,8821,1452,86,4.04,166
2009,Cuba,2175,2059,45.37620522,16920,2746,119,7.78,166
2014,Cuba,2332,2185,46.74398357,10953,2134,94,4.7,166
2011,Cuba,2312,2204,46.94677838,17568,2942,121,7.6,166
2012,Cuba,2387,2236,47.28636167,14575,2800,109,6.11,166
2013,Cuba,2468,2295,47.90615827,15132,2642,112,6.13,166
1997,Croatia,1725,1702,41.25530269,18301,4286,118,10.61,259
1996,Croatia,1803,1785,42.24926035,16663,3871,113,9.24,259
1998,Croatia,1887,1856,43.08131846,25175,5087,142,13.34,259
1999,Croatia,1971,1946,44.11349,22074,5329,129,11.2,259
2000,Croatia,2249,2210,47.01063709,24373,5350,138,10.84,259
2001,Croatia,2328,2299,47.94788838,27470,5803,147,11.8,259
2002,Croatia,2645,2603,51.01960408,32616,6866,160,12.33,259
2003,Croatia,3181,3108,55.74943946,39677,7407,180,12.47,259
2004,Croatia,3304,3240,56.92099788,46155,8037,195,13.97,259
2006,Croatia,3965,3818,61.78996682,47070,8647,196,11.87,259
2005,Croatia,4013,3890,62.36986452,53183,9540,209,13.25,259
2007,Croatia,4650,4472,66.87301399,50499,9434,203,10.86,259
2008,Croatia,4953,4769,69.05794668,52354,10125,205,10.57,259
2009,Croatia,5675,5453,73.84443107,59882,10731,222,10.55,259
2010,Croatia,5823,5588,74.75292636,83012,11505,267,14.26,259
2014,Croatia,6626,6181,78.61933604,54394,8739,214,8.21,259
2015,Croatia,6804,6283,79.26537706,44348,6782,194,6.52,259
2016,Croatia,6808,6298,79.35993952,31922,5651,162,4.69,259
2013,Croatia,6689,6321,79.50471684,58487,10058,220,8.74,259
2011,Croatia,6632,6365,79.78095011,71933,12393,244,10.85,259
2012,Croatia,6724,6381,79.88116173,73588,11272,250,10.94,259
2018,Croatia,7170,6529,80.80222769,5107,1086,63,0.71,259
2017,Croatia,7240,6709,81.90848552,18446,3766,121,2.55,259
1996,Côte d’Ivoire,111,111,10.53565375,1479,124,37,13.32,111
2001,Côte d’Ivoire,130,127,11.26942767,2661,276,49,20.47,111
2002,Côte d’Ivoire,143,140,11.83215957,4011,270,61,28.05,111
2000,Côte d’Ivoire,162,154,12.40967365,4283,359,63,26.44,111
1997,Côte d’Ivoire,183,180,13.41640786,3039,307,52,16.61,111
2003,Côte d’Ivoire,193,180,13.41640786,4599,452,64,23.83,111
1998,Côte d’Ivoire,189,183,13.52774926,3582,383,57,18.95,111
1999,Côte d’Ivoire,189,184,13.56465997,5112,481,68,27.05,111
2005,Côte d’Ivoire,197,184,13.56465997,3637,382,57,18.46,111
2004,Côte d’Ivoire,199,186,13.6381817,3824,411,58,19.22,111
2006,Côte d’Ivoire,214,202,14.2126704,3181,390,53,14.86,111
2007,Côte d’Ivoire,258,251,15.84297952,4933,412,67,19.12,111
2009,Côte d’Ivoire,320,311,17.63519209,4417,393,63,13.8,111
2013,Côte d’Ivoire,332,313,17.69180601,2894,374,50,8.72,111
2010,Côte d’Ivoire,323,315,17.74823935,3826,418,58,11.85,111
2008,Côte d’Ivoire,336,319,17.8605711,4696,468,65,13.98,111
2011,Côte d’Ivoire,369,347,18.62793601,3992,391,60,10.82,111
2014,Côte d’Ivoire,377,356,18.86796226,3670,282,58,9.73,111
2012,Côte d’Ivoire,390,379,19.46792233,4333,458,62,11.11,111
2016,Côte d’Ivoire,405,383,19.57038579,6441,186,79,15.9,111
2015,Côte d’Ivoire,432,401,20.02498439,9627,291,97,22.28,111
2017,Côte d’Ivoire,444,402,20.04993766,1417,127,36,3.19,111
2018,Côte d’Ivoire,565,507,22.5166605,320,61,16,0.57,111
2000,Costa Rica,232,227,15.06651917,7422,908,81,31.99,173
1999,Costa Rica,235,227,15.06651917,6722,734,77,28.6,173
1996,Costa Rica,265,264,16.24807681,5543,717,69,20.92,173
1998,Costa Rica,266,265,16.2788206,6279,900,73,23.61,173
2001,Costa Rica,286,278,16.673332,9611,1110,92,33.6,173
1997,Costa Rica,286,285,16.88194302,7282,815,80,25.46,173
2003,Costa Rica,310,295,17.17556404,18414,1315,131,59.4,173
2002,Costa Rica,306,299,17.29161647,12406,937,107,40.54,173
2004,Costa Rica,413,383,19.57038579,13360,1053,111,32.35,173
2005,Costa Rica,451,430,20.73644135,14673,1306,116,32.53,173
2006,Costa Rica,459,439,20.95232684,12063,1071,105,26.28,173
2007,Costa Rica,520,484,22,13590,999,112,26.13,173
2008,Costa Rica,537,488,22.09072203,14749,1334,116,27.47,173
2009,Costa Rica,570,529,23,17170,1314,126,30.12,173
2010,Costa Rica,601,562,23.70653918,14180,1319,113,23.59,173
2011,Costa Rica,642,589,24.2693222,12474,1229,106,19.43,173
2013,Costa Rica,718,639,25.27844932,9868,1074,94,13.74,173
2012,Costa Rica,700,645,25.3968502,12970,1411,108,18.53,173
2015,Costa Rica,873,800,28.28427125,7743,1020,82,8.87,173
2014,Costa Rica,893,806,28.39013913,10604,1134,97,11.87,173
2016,Costa Rica,970,897,29.94995826,10247,759,97,10.56,173
2017,Costa Rica,1125,1024,32,4073,497,60,3.62,173
2018,Costa Rica,1171,1054,32.46536616,735,128,25,0.63,173
1997,Cook Islands,1,1,1,7,0,3,7,19
1998,Cook Islands,1,1,1,9,3,2,9,19
1999,Cook Islands,1,1,1,9,0,3,9,19
2002,Cook Islands,1,1,1,107,0,10,107,19
2005,Cook Islands,1,1,1,3,0,2,3,19
2006,Cook Islands,1,1,1,9,2,3,9,19
2000,Cook Islands,2,2,1.414213562,45,0,7,22.5,19
2009,Cook Islands,3,2,1.414213562,26,5,5,8.67,19
1996,Cook Islands,3,3,1.732050808,122,1,11,40.67,19
2010,Cook Islands,4,4,2,63,13,7,15.75,19
2007,Cook Islands,6,6,2.449489743,167,17,12,27.83,19
2018,Cook Islands,8,6,2.449489743,10,1,3,1.25,19
2013,Cook Islands,7,7,2.645751311,65,3,8,9.29,19
2012,Cook Islands,8,7,2.645751311,158,7,12,19.75,19
2015,Cook Islands,10,7,2.645751311,84,3,9,8.4,19
2011,Cook Islands,8,8,2.828427125,187,26,13,23.38,19
2016,Cook Islands,8,8,2.828427125,73,1,8,9.13,19
2017,Cook Islands,10,9,3,36,0,6,3.6,19
2014,Cook Islands,10,10,3.16227766,107,7,10,10.7,19
2001,Congo,42,38,6.164414003,723,73,25,17.21,97
1996,Congo,43,42,6.480740698,977,35,31,22.72,97
1997,Congo,45,45,6.708203932,719,47,26,15.98,97
2000,Congo,55,51,7.141428429,1246,106,34,22.65,97
1999,Congo,53,52,7.211102551,585,79,22,11.04,97
2002,Congo,58,52,7.211102551,1403,150,35,24.19,97
1998,Congo,68,66,8.124038405,1718,105,40,25.26,97
2003,Congo,90,82,9.055385138,2013,174,43,22.37,97
2004,Congo,95,91,9.539392014,2336,222,46,24.59,97
2005,Congo,128,120,10.95445115,3979,318,61,31.09,97
2006,Congo,158,149,12.20655562,3318,285,55,21,97
2008,Congo,162,152,12.32882801,2999,279,52,18.51,97
2007,Congo,166,157,12.52996409,3109,343,53,18.73,97
2009,Congo,180,172,13.11487705,4521,377,64,25.12,97
2010,Congo,227,215,14.6628783,4940,465,67,21.76,97
2011,Congo,261,245,15.65247584,4305,488,62,16.49,97
2012,Congo,315,286,16.91153453,5395,439,70,17.13,97
2013,Congo,390,337,18.35755975,4848,467,66,12.43,97
2017,Congo,436,402,20.04993766,2767,205,51,6.35,97
2015,Congo,446,417,20.42057786,7354,338,84,16.49,97
2016,Congo,454,419,20.46948949,2563,319,47,5.65,97
2018,Congo,481,437,20.90454496,433,65,19,0.9,97
2014,Congo,489,437,20.90454496,6776,574,79,13.86,97
1996,Colombia,587,581,24.10394159,12468,1348,105,21.24,261
1998,Colombia,652,643,25.35744467,14181,1936,111,21.75,261
1997,Colombia,677,664,25.76819745,14618,2112,112,21.59,261
1999,Colombia,769,757,27.51363298,16253,1913,120,21.14,261
2001,Colombia,863,836,28.91366459,18654,2596,127,21.62,261
2000,Colombia,891,873,29.54657341,21405,3012,136,24.02,261
2002,Colombia,1057,1044,32.31098884,23315,3214,142,22.06,261
2003,Colombia,1199,1160,34.05877273,26558,3738,151,22.15,261
2004,Colombia,1399,1342,36.63331817,30704,4094,163,21.95,261
2005,Colombia,1612,1554,39.42080669,43139,4855,196,26.76,261
2006,Colombia,2208,2119,46.03259715,43031,6644,191,19.49,261
2007,Colombia,2576,2458,49.57822102,43339,6090,193,16.82,261
2008,Colombia,3647,3499,59.15234568,59704,8682,226,16.37,261
2009,Colombia,4256,4083,63.89835679,58609,8305,224,13.77,261
2010,Colombia,4931,4698,68.54195795,72863,11353,248,14.78,261
2011,Colombia,5682,5366,73.25298629,72117,12172,245,12.69,261
2012,Colombia,6672,6331,79.56758134,90760,13209,278,13.6,261
2013,Colombia,7515,6988,83.59425818,68400,12269,237,9.1,261
2014,Colombia,8393,7820,88.43076388,65697,11333,233,7.83,261
2015,Colombia,9062,8482,92.09777413,67601,10708,239,7.46,261
2016,Colombia,10377,9734,98.66103588,49156,9100,200,4.74,261
2017,Colombia,11625,10846,104.1441309,28015,5621,150,2.41,261
2018,Colombia,12651,11498,107.2287275,6654,1553,71,0.53,261
1996,China,30758,30654,175.0828375,269276,112106,396,8.75,794
1997,China,36191,36104,190.010526,338079,138667,447,9.34,794
1998,China,42543,42458,206.0533911,393194,173360,469,9.24,794
1999,China,43587,43469,208.4922061,477011,217364,510,10.94,794
2000,China,51868,51673,227.3169593,615173,296021,565,11.86,794
2001,China,66019,65712,256.3435195,757799,374779,619,11.48,794
2002,China,68430,68105,260.9693469,950638,474933,690,13.89,794
2003,China,81906,80989,284.5856637,1228697,613117,785,15,794
2004,China,117430,116664,341.5611219,1634716,837840,893,13.92,794
2005,China,171336,170288,412.6596661,2035975,1079387,978,11.88,794
2006,China,198131,196576,443.3689209,2232033,1193171,1019,11.27,794
2007,China,225040,223026,472.2562864,2554629,1379201,1084,11.35,794
2008,China,262645,260085,509.9852939,2936567,1577482,1166,11.18,794
2009,China,309103,305394,552.6246466,3354684,1810815,1243,10.85,794
2010,China,344420,339978,583.0763243,3816372,2088133,1315,11.08,794
2011,China,395431,390198,624.6583066,4042648,2267332,1332,10.22,794
2012,China,415776,408957,639.4974589,4262261,2422648,1356,10.25,794
2013,China,456895,448400,669.6267617,4304676,2521047,1336,9.42,794
2015,China,461547,451002,671.5668247,3655540,2263565,1180,7.92,794
2014,China,491686,482195,694.402621,4178209,2523772,1286,8.5,794
2016,China,496397,484506,696.0646522,2754500,1758508,998,5.55,794
2017,China,534879,519764,720.9466,1642037,1084606,747,3.07,794
2018,China,599386,569227,754.4713381,399135,273126,355,0.67,794
1996,Chile,1783,1772,42.09513036,39140,7136,179,21.95,349
1998,Chile,1942,1920,43.8178046,60007,8459,227,30.9,349
1997,Chile,1997,1984,44.5421149,44291,7223,193,22.18,349
1999,Chile,2144,2123,46.07602413,65438,10340,235,30.52,349
2000,Chile,2293,2264,47.58150901,68475,11197,239,29.86,349
2001,Chile,2423,2376,48.74423043,69912,12022,241,28.85,349
2002,Chile,2969,2914,53.98147831,79514,14432,255,26.78,349
2003,Chile,3287,3159,56.20498199,99901,16741,288,30.39,349
2004,Chile,3615,3508,59.22837158,104542,17097,296,28.92,349
2005,Chile,4086,3924,62.64183905,102907,18075,291,25.19,349
2006,Chile,5008,4790,69.20982589,107844,19735,297,21.53,349
2007,Chile,5379,5101,71.42128534,110414,21544,298,20.53,349
2008,Chile,6088,5789,76.08547825,115021,21224,306,18.89,349
2009,Chile,6726,6382,79.88742079,116808,22993,306,17.37,349
2010,Chile,7127,6750,82.15838363,130010,25908,323,18.24,349
2011,Chile,7881,7518,86.70640115,132346,26674,325,16.79,349
2012,Chile,8961,8407,91.68969408,143519,27452,341,16.02,349
2013,Chile,9387,8829,93.96275858,125334,25889,315,13.35,349
2014,Chile,11100,10426,102.1077862,121047,24967,310,10.91,349
2015,Chile,11716,10980,104.7854952,103520,20266,289,8.84,349
2016,Chile,13337,12358,111.1665417,87648,17276,265,6.57,349
2017,Chile,13522,12494,111.7765628,43479,9704,184,3.22,349
2018,Chile,14618,13295,115.3039462,11763,3091,93,0.8,349
1999,Canada,42320,40943,202.3437669,1662459,280231,1176,39.28,1102
1998,Canada,42477,41372,203.4010816,1628144,270252,1165,38.33,1102
1996,Canada,43070,42253,205.5553453,1509802,257364,1119,35.05,1102
1997,Canada,43400,42467,206.075229,1561217,264343,1139,35.97,1102
2001,Canada,44521,42495,206.1431541,1798875,301716,1224,40.41,1102
2000,Canada,44868,43105,207.6174366,1807529,298434,1228,40.29,1102
2002,Canada,48816,46598,215.865699,1831691,314500,1232,37.52,1102
2003,Canada,55440,51294,226.4817873,2118233,353167,1329,38.21,1102
2004,Canada,61665,57214,239.1944815,2277875,374529,1380,36.94,1102
2005,Canada,71108,64744,254.4484231,2357606,397553,1400,33.16,1102
2006,Canada,75020,67757,260.301748,2270508,387312,1372,30.27,1102
2007,Canada,79014,71270,266.9644171,2219796,378484,1357,28.09,1102
2008,Canada,81711,73131,270.4274394,2227293,387712,1356,27.26,1102
2009,Canada,87938,78594,280.3462145,2241373,391290,1360,25.49,1102
2010,Canada,90926,80633,283.9595042,2274066,402126,1368,25.01,1102
2011,Canada,93702,83061,288.2030534,2124834,380709,1321,22.68,1102
2012,Canada,100535,87208,295.3100066,1979416,363878,1271,19.69,1102
2013,Canada,102627,89239,298.7289742,1709888,322234,1178,16.66,1102
2014,Canada,104481,91646,302.7309036,1422313,276175,1071,13.61,1102
2015,Canada,104622,91870,303.1006434,1136020,221339,956,10.86,1102
2016,Canada,106434,93346,305.5257763,773099,158428,784,7.26,1102
2017,Canada,108252,93777,306.2303055,404617,88135,563,3.74,1102
2018,Canada,111561,95047,308.2969348,94958,24325,266,0.85,1102
1996,Cameroon,182,181,13.45362405,2879,554,48,15.82,124
1999,Cameroon,206,204,14.28285686,4620,761,62,22.43,124
1997,Cameroon,221,214,14.62873884,4535,873,61,20.52,124
1998,Cameroon,219,216,14.69693846,4860,786,64,22.19,124
2000,Cameroon,227,220,14.83239697,5451,1004,67,24.01,124
2001,Cameroon,248,246,15.68438714,5478,1140,66,22.09,124
2002,Cameroon,297,292,17.08800749,5807,1323,67,19.55,124
2003,Cameroon,363,357,18.89444363,7730,1672,78,21.29,124
2004,Cameroon,410,401,20.02498439,10790,1619,96,26.32,124
2005,Cameroon,483,464,21.54065923,8146,1608,81,16.87,124
2006,Cameroon,593,577,24.0208243,10933,2223,93,18.44,124
2007,Cameroon,636,604,24.57641145,10178,2042,90,16,124
2008,Cameroon,662,622,24.93992783,10461,2106,91,15.8,124
2009,Cameroon,761,687,26.21068484,12656,2098,103,16.63,124
2010,Cameroon,761,724,26.90724809,14100,2284,109,18.53,124
2011,Cameroon,881,824,28.70540019,11970,2249,99,13.59,124
2012,Cameroon,927,861,29.3428015,10745,1958,94,11.59,124
2013,Cameroon,1088,1008,31.74901573,11782,2257,98,10.83,124
2014,Cameroon,1217,1113,33.36165464,11809,2134,98,9.7,124
2015,Cameroon,1238,1161,34.07345007,12569,1727,104,10.15,124
2016,Cameroon,1391,1272,35.665109,11452,1495,100,8.23,124
2017,Cameroon,1596,1451,38.09199391,6084,969,72,3.81,124
2018,Cameroon,1788,1601,40.01249805,1171,281,30,0.65,124
1996,Cambodia,10,10,3.16227766,156,5,12,15.6,101
1998,Cambodia,14,14,3.741657387,402,27,19,28.71,101
1997,Cambodia,15,14,3.741657387,90,16,9,6,101
2000,Cambodia,28,25,5,619,28,24,22.11,101
1999,Cambodia,32,27,5.196152423,616,87,23,19.25,101
2001,Cambodia,31,29,5.385164807,977,43,31,31.52,101
2002,Cambodia,53,45,6.708203932,1247,124,34,23.53,101
2003,Cambodia,56,52,7.211102551,1347,142,35,24.05,101
2004,Cambodia,89,82,9.055385138,2079,276,42,23.36,101
2005,Cambodia,94,83,9.110433579,3257,281,55,34.65,101
2006,Cambodia,122,106,10.29563014,2527,304,47,20.71,101
2008,Cambodia,155,136,11.66190379,3986,462,59,25.72,101
2007,Cambodia,149,142,11.91637529,4691,519,65,31.48,101
2009,Cambodia,189,167,12.92284798,8326,600,88,44.05,101
2010,Cambodia,197,182,13.49073756,6043,523,74,30.68,101
2011,Cambodia,226,193,13.89244399,4942,544,66,21.87,101
2012,Cambodia,267,227,15.06651917,6213,663,74,23.27,101
2013,Cambodia,273,245,15.65247584,4835,717,64,17.71,101
2014,Cambodia,330,284,16.85229955,5343,705,68,16.19,101
2015,Cambodia,359,327,18.08314132,4800,641,64,13.37,101
2016,Cambodia,403,378,19.4422221,2941,455,50,7.3,101
2017,Cambodia,431,385,19.62141687,1576,207,37,3.66,101
2018,Cambodia,484,428,20.68816087,299,71,15,0.62,101
1996,Burkina Faso,64,63,7.937253933,1363,229,34,21.3,102
2000,Burkina Faso,97,90,9.486832981,1889,217,41,19.47,102
1997,Burkina Faso,96,93,9.643650761,1849,228,40,19.26,102
2001,Burkina Faso,110,106,10.29563014,3009,387,51,27.35,102
1999,Burkina Faso,114,109,10.44030651,2876,344,50,25.23,102
2002,Burkina Faso,119,112,10.58300524,2981,479,50,25.05,102
1998,Burkina Faso,126,125,11.18033989,2073,336,42,16.45,102
2004,Burkina Faso,172,167,12.92284798,3855,492,58,22.41,102
2003,Burkina Faso,179,171,13.07669683,5360,712,68,29.94,102
2005,Burkina Faso,187,177,13.3041347,5518,662,70,29.51,102
2006,Burkina Faso,251,244,15.62049935,6023,825,72,24,102
2007,Burkina Faso,256,244,15.62049935,4837,683,64,18.89,102
2008,Burkina Faso,278,274,16.55294536,7726,847,83,27.79,102
2009,Burkina Faso,309,300,17.32050808,6401,949,74,20.72,102
2010,Burkina Faso,321,301,17.34935157,6106,918,72,19.02,102
2011,Burkina Faso,394,375,19.36491673,7042,1123,77,17.87,102
2013,Burkina Faso,430,400,20,4862,699,65,11.31,102
2014,Burkina Faso,476,453,21.28379665,5368,702,68,11.28,102
2012,Burkina Faso,483,461,21.47091055,7485,1091,80,15.5,102
2016,Burkina Faso,552,524,22.89104628,3189,440,52,5.78,102
2017,Burkina Faso,550,535,23.13006701,1332,253,33,2.42,102
2015,Burkina Faso,566,539,23.21637353,4635,573,64,8.19,102
2018,Burkina Faso,633,566,23.79075451,420,102,18,0.66,102
2000,Bulgaria,2179,2151,46.3788745,36456,4723,178,16.73,240
2001,Bulgaria,2227,2186,46.75467891,32568,4794,167,14.62,240
1998,Bulgaria,2251,2234,47.26520919,32549,5017,166,14.46,240
1997,Bulgaria,2288,2272,47.66550115,28870,4382,156,12.62,240
2002,Bulgaria,2306,2273,47.67598976,38144,5518,181,16.54,240
1999,Bulgaria,2297,2275,47.69696007,31795,4693,165,13.84,240
1996,Bulgaria,2303,2288,47.83304297,29130,4626,157,12.65,240
2003,Bulgaria,2506,2468,49.67896939,38265,5253,182,15.27,240
2004,Bulgaria,2673,2628,51.26402247,42489,5807,192,15.9,240
2006,Bulgaria,2925,2839,53.28226722,47132,6029,203,16.11,240
2005,Bulgaria,3036,2952,54.33231083,42100,5968,190,13.87,240
2008,Bulgaria,3554,3436,58.61740356,48126,6600,204,13.54,240
2007,Bulgaria,3658,3551,59.59026766,46740,6352,201,12.78,240
2011,Bulgaria,3831,3612,60.09991681,43759,6733,192,11.42,240
2010,Bulgaria,3939,3793,61.58733636,51002,6803,210,12.95,240
2015,Bulgaria,4122,3855,62.08864631,35953,4288,178,8.72,240
2009,Bulgaria,4054,3920,62.60990337,44612,6085,196,11,240
2013,Bulgaria,4257,3958,62.91263784,36500,6063,174,8.57,240
2012,Bulgaria,4146,3960,62.92853089,48549,6444,205,11.71,240
2014,Bulgaria,4212,4005,63.28506933,40564,5286,188,9.63,240
2016,Bulgaria,4499,4159,64.49030935,25730,3998,147,5.72,240
2017,Bulgaria,4760,4440,66.633325,12901,2695,101,2.71,240
2018,Bulgaria,5312,4944,70.31358332,3886,670,57,0.73,240
2002,Brunei Darussalam,38,38,6.164414003,1077,80,32,28.34,71
2001,Brunei Darussalam,49,46,6.782329983,1067,98,31,21.78,71
1997,Brunei Darussalam,48,47,6.8556546,700,23,26,14.58,71
1996,Brunei Darussalam,52,51,7.141428429,993,86,30,19.1,71
2000,Brunei Darussalam,55,52,7.211102551,1589,104,39,28.89,71
1999,Brunei Darussalam,54,53,7.280109889,1106,96,32,20.48,71
1998,Brunei Darussalam,61,56,7.483314774,1042,65,31,17.08,71
2003,Brunei Darussalam,63,59,7.681145748,1444,110,37,22.92,71
2005,Brunei Darussalam,68,59,7.681145748,1018,68,31,14.97,71
2004,Brunei Darussalam,71,66,8.124038405,1134,84,32,15.97,71
2006,Brunei Darussalam,93,80,8.94427191,1979,89,43,21.28,71
2007,Brunei Darussalam,102,80,8.94427191,1450,81,37,14.22,71
2008,Brunei Darussalam,105,94,9.695359715,1583,90,39,15.08,71
2009,Brunei Darussalam,119,94,9.695359715,1222,99,34,10.27,71
2010,Brunei Darussalam,124,104,10.19803903,1282,112,34,10.34,71
2011,Brunei Darussalam,173,135,11.61895004,1496,176,36,8.65,71
2012,Brunei Darussalam,249,200,14.14213562,1864,289,40,7.49,71
2013,Brunei Darussalam,293,247,15.71623365,1944,322,40,6.63,71
2014,Brunei Darussalam,391,347,18.62793601,2478,441,45,6.34,71
2015,Brunei Darussalam,442,402,20.04993766,3599,520,55,8.14,71
2018,Brunei Darussalam,479,420,20.49390153,357,87,16,0.75,71
2017,Brunei Darussalam,513,454,21.30727575,1795,256,39,3.5,71
2016,Brunei Darussalam,527,464,21.54065923,3622,467,56,6.87,71
1996,Brazil,9169,9058,95.17352573,169147,52563,341,18.45,530
1997,Brazil,11273,11175,105.7118726,201969,62235,374,17.92,530
1998,Brazil,12748,12601,112.2541759,253411,75194,422,19.88,530
1999,Brazil,13783,13572,116.498927,282017,86944,442,20.46,530
2000,Brazil,15521,15259,123.5273249,350518,108988,491,22.58,530
2001,Brazil,16562,16297,127.6597039,351088,113704,487,21.2,530
2002,Brazil,19212,18879,137.4008734,425241,132620,541,22.13,530
2003,Brazil,21367,20855,144.4126033,453912,143006,558,21.24,530
2004,Brazil,24053,23434,153.0816775,514395,162188,593,21.39,530
2005,Brazil,27268,26277,162.1018199,573377,175469,631,21.03,530
2006,Brazil,34401,32918,181.4331833,581849,201286,617,16.91,530
2007,Brazil,37257,35614,188.7167189,606147,209440,630,16.27,530
2008,Brazil,42608,40811,202.017326,662827,226681,660,15.56,530
2009,Brazil,47276,45109,212.3887944,659606,233957,652,13.95,530
2010,Brazil,50974,48421,220.0477221,679799,240310,663,13.34,530
2011,Brazil,55487,52485,229.0960497,671373,235896,660,12.1,530
2012,Brazil,61422,57812,240.441261,656211,220707,660,10.68,530
2013,Brazil,64711,60712,246.3980519,602571,200613,634,9.31,530
2014,Brazil,68328,64471,253.9114019,525308,173751,593,7.69,530
2015,Brazil,70267,66005,256.9143826,447582,136570,558,6.37,530
2016,Brazil,74624,69619,263.8541264,340028,104014,486,4.56,530
2017,Brazil,78299,72951,270.0944279,176387,53777,350,2.25,530
2018,Brazil,81742,74195,272.3875915,40512,13508,164,0.5,530
1996,Botswana,107,105,10.24695077,1769,252,39,16.53,98
1997,Botswana,109,109,10.44030651,2095,222,43,19.22,98
1998,Botswana,128,128,11.3137085,1837,327,39,14.35,98
1999,Botswana,147,147,12.12435565,2997,224,53,20.39,98
2001,Botswana,147,147,12.12435565,1798,210,40,12.23,98
2000,Botswana,171,168,12.9614814,2646,372,48,15.47,98
2002,Botswana,177,175,13.22875656,2439,338,46,13.78,98
2003,Botswana,198,191,13.82027496,4431,457,63,22.38,98
2004,Botswana,211,202,14.2126704,3514,394,56,16.65,98
2005,Botswana,242,230,15.16575089,8867,568,91,36.64,98
2007,Botswana,282,263,16.21727474,5142,383,69,18.23,98
2009,Botswana,323,290,17.02938637,3640,439,57,11.27,98
2010,Botswana,328,291,17.05872211,4495,411,64,13.7,98
2006,Botswana,319,299,17.29161647,5547,653,70,17.39,98
2008,Botswana,330,310,17.60681686,3877,413,59,11.75,98
2012,Botswana,399,321,17.91647287,5280,429,70,13.23,98
2011,Botswana,436,359,18.94729532,9598,611,95,22.01,98
2013,Botswana,435,367,19.15724406,3678,406,57,8.46,98
2015,Botswana,484,375,19.36491673,6536,313,79,13.5,98
2014,Botswana,526,418,20.4450483,8331,407,89,15.84,98
2017,Botswana,624,540,23.23790008,1499,234,36,2.4,98
2016,Botswana,628,554,23.53720459,2227,370,43,3.55,98
2018,Botswana,706,613,24.75883681,397,104,17,0.56,98
1996,Bosnia and Herzegovina,43,39,6.244997998,446,73,19,10.37,91
1998,Bosnia and Herzegovina,46,46,6.782329983,540,161,19,11.74,91
